timestamp,high,low,close
1786389120,4442,4441,4441.2
1786389180,4441.9,4441.3,4441.7
1786389240,4441.9,4440.8,4441.2
1786389300,4441.5,4440.7,4441.5
1786389360,4442.1,4441.4,4441.9
1786389420,4442.1,4441.3,4441.5
1786389480,4442,4440.4,4441.5
1786389540,4442.3,4441.6,4442
1786389600,4443,4441.8,4442.7
1786389660,4445,4442.5,4444.6
1786389720,4445,4443,4443.3
1786389780,4444.5,4443.2,4444.2
1786389840,4447.5,4444.2,4445.8
1786389900,4448.7,4445.4,4448.4
1786389960,4449.4,4447.4,4447.9
1786390020,4448.3,4447.5,4448.2
1786390080,4449.9,4447.9,4448.8
1786390140,4450.8,4448.1,4449.6
1786390200,4453.2,4449.6,4451.8
1786390260,4451.7,4447.4,4447.9
1786390320,4448.9,4446.6,4448.3
1786390380,4448.5,4446.4,4447.1
1786390440,4447.5,4445.2,4446.2
1786390500,4446.8,4443.4,4444.1
1786390560,4446.7,4444.3,4445.9
1786390620,4446.5,4445.4,4446.1
1786390680,4447.1,4445.4,4446.7
1786390740,4447.7,4446.3,4446.6
1786390800,4449.5,4446.6,4448
1786390860,4448.7,4447.8,4447.8
1786390920,4449.5,4448,4448.8
1786390980,4449.2,4448,4448.2
1786391040,4448.9,4445.6,4446.6
1786391100,4447.4,4445.9,4446.4
1786391160,4448.6,4446.3,4448.3
1786391220,4449.6,4447.8,4449.3
1786391280,4453.4,4449.1,4452.9
1786391340,4453.9,4452.4,4452.9
1786391400,4453.2,4450.7,4452.3
1786391460,4453.9,4452.1,4453.5
1786391520,4453.6,4451,4451
1786391580,4451.2,4449.5,4450.6
1786391640,4451.8,4450.5,4451.1
1786391700,4451.4,4448,4448.6
1786391760,4448.4,4446.2,4447.1
1786391820,4447.7,4446.5,4446.9
1786391880,4448.6,4446.6,4447.5
1786391940,4447.4,4445.9,4446.8
1786392000,4449,4446.8,4449
1786392060,4448.9,4447,4447
1786392120,4447.6,4446.6,4447.6
1786392180,4447.7,4447,4447.3
1786392240,4447.8,4447.1,4447.5
1786392300,4447.6,4446.9,4447.3
1786392360,4447.3,4445.4,4446.5
1786392420,4446.7,4445.6,4445.9
1786392480,4446.3,4445.4,4446.3
1786392540,4446.4,4444.5,4445
1786392600,4446.4,4444.8,4446.3
1786392660,4446.7,4446.1,4446.3
1786392720,4448.7,4446.6,4448.7
1786392780,4449.8,4448.3,4448.7
1786392840,4449.3,4447.6,4448.4
1786392900,4449.5,4448.3,4449.1
1786392960,4449.8,4448.9,4449.5
1786393020,4449.8,4448.9,4449.5
1786393080,4450.3,4449.8,4449.9
1786393140,4449.8,4448.5,4448.9
1786393200,4449,4446.8,4447.9
1786393260,4447.7,4446.9,4447
1786393320,4447.5,4445.2,4446.3
1786393380,4446.5,4446,4446.3
1786393440,4447.8,4446.4,4447.8
1786393500,4447.7,4447.3,4447.6
1786393560,4448,4447.6,4447.6
1786393620,4449.3,4447.7,4449.2
1786393680,4450.8,4448.8,4450.8
1786393740,4451.1,4449.9,4449.9
1786393800,4451.1,4450.2,4451.1
1786393860,4451,4449.9,4450.2
1786393920,4450.2,4449.5,4450
1786393980,4450.7,4449.9,4450.3
1786394040,4450.5,4450,4450.3
1786394100,4450.5,4449.9,4450.4
1786394160,4450.3,4449.7,4450
1786394220,4450.1,4449,4450
1786394280,4450.2,4449.2,4449.6
1786394340,4449.5,4449,4449.3
1786394400,4449.6,4449,4449.5
1786394460,4450.6,4449.4,4450.5
1786394520,4450.5,4449.4,4449.6
1786394580,4450.1,4448.7,4449.4
1786394640,4449.5,4449.1,4449.1
1786394700,4449.4,4448.5,4449.2
1786394760,4449.8,4449,4449.2
1786394820,4449.4,4448.2,4448.5
1786394880,4448.4,4447.9,4448.2
1786394940,4448.3,4447.9,4448
1786395000,4449.2,4447.6,4449.1
1786395060,4449.6,4448.8,4449
1786395120,4449.6,4448.9,4449.1
1786395180,4449.6,4449.2,4449.2
1786395240,4449,4447.6,4448.5
1786395300,4448.7,4448.2,4448.3
1786395360,4448.8,4447.7,4448.4
1786395420,4449,4448.1,4448.6
1786395480,4449.9,4448.3,4449.6
1786395540,4449.9,4448.4,4448.7
1786399200,4451.5,4443.7,4448.6
1786399260,4450.5,4448.5,4449.3
1786399320,4449.4,4448.6,4448.8
1786399380,4449.7,4448,4448.2
1786399440,4450,4448.2,4449.2
1786399500,4450.3,4448.7,4449.3
1786399560,4450.5,4448.9,4449.9
1786399620,4451,4449.2,4450.8
1786399680,4450.6,4449.4,4450
1786399740,4450.7,4449.4,4450.5
1786399800,4450.8,4450.1,4450.6
1786399860,4452.2,4450.6,4451.2
1786399920,4452,4451,4451.4
1786399980,4451.6,4450.8,4451.2
1786400040,4451.5,4449.9,4450.2
1786400100,4451.5,4450.5,4451.5
1786400160,4452,4451.4,4451.7
1786400220,4451.9,4451.4,4451.8
1786400280,4451.7,4451.3,4451.6
1786400340,4451.8,4451.1,4451.8
1786400400,4451.8,4451.2,4451.8
1786400460,4452.4,4451.8,4452.1
1786400520,4452.7,4452,4452.4
1786400580,4452.6,4451.6,4452.2
1786400640,4452.5,4452.1,4452.3
1786400700,4452.7,4451,4451.8
1786400760,4452.1,4451.5,4451.5
1786400820,4451.8,4451.3,4451.6
1786400880,4451.5,4451.3,4451.4
1786400940,4451.9,4451.1,4451.2
1786401000,4452.5,4451.4,4452.1
1786401060,4452.3,4451.7,4452
1786401120,4452.2,4451.1,4451.2
1786401180,4452.6,4451.4,4452.5
1786401240,4453.1,4452.1,4452.7
1786401300,4452.9,4452.5,4452.7
1786401360,4453.2,4452.2,4453.1
1786401420,4453.1,4452.6,4452.6
1786401480,4453.5,4452.8,4453.4
1786401540,4453.4,4452.7,4453.2
1786401600,4453.5,4452.8,4453.3
1786401660,4453.3,4452.8,4453
1786401720,4455.4,4452.9,4454.6
1786401780,4455.7,4454.3,4455.2
1786401840,4455.6,4454.7,4454.7
1786401900,4456,4454.6,4455.6
1786401960,4457.8,4455.5,4456.9
1786402020,4457.8,4456.6,4457.5
1786402080,4457.6,4456.7,4457.2
1786402140,4457.3,4456.7,4457.2
1786402200,4458,4456.5,4457.8
1786402260,4459.1,4457.5,4458.3
1786402320,4458.4,4457.2,4457.9
1786402380,4458.8,4457.8,4458.8
1786402440,4459.2,4458.6,4459.1
1786402500,4460.4,4457.7,4458.4
1786402560,4459.7,4458,4458.5
1786402620,4460.9,4458.8,4459.4
1786402680,4459.8,4458.2,4458.3
1786402740,4459.1,4457.4,4459.1
1786402800,4461.4,4458.4,4459.2
1786402860,4460.1,4459.2,4459.5
1786402920,4459.5,4458.3,4458.9
1786402980,4459.4,4457.7,4458.2
1786403040,4458.5,4456.9,4458.2
1786403100,4460.7,4457.7,4460.2
1786403160,4460.7,4459.5,4460.2
1786403220,4461.7,4460.1,4460.4
1786403280,4460.4,4457.5,4457.9
1786403340,4458.1,4455.3,4456
1786403400,4456.5,4455,4456.3
1786403460,4456.5,4455.6,4455.6
1786403520,4456.3,4455.6,4455.6
1786403580,4457.1,4455.2,4456.9
1786403640,4457.1,4456.6,4457
1786403700,4457.1,4455.5,4456
1786403760,4456.1,4453.5,4454.2
1786403820,4456.2,4454.4,4455.2
1786403880,4455.2,4453,4454.7
1786403940,4454.7,4453.9,4454.6
1786404000,4455.9,4454.2,4454.2
1786404060,4455,4454.2,4454.7
1786404120,4455.4,4454.5,4454.7
1786404180,4454.7,4454.1,4454.3
1786404240,4454.6,4454.1,4454.4
1786404300,4455,4454,4454.5
1786404360,4455.6,4454.4,4454.8
1786404420,4454.9,4454.4,4454.7
1786404480,4454.8,4454.3,4454.5
1786404540,4454.9,4454,4454.8
1786404600,4455.6,4454.5,4455.3
1786404660,4455.4,4454.9,4455.2
1786404720,4455.5,4454.9,4454.9
1786404780,4454.9,4454.4,4454.6
1786404840,4455.7,4454.6,4455
1786404900,4456.9,4454.9,4456.9
1786404960,4457.7,4456.8,4457.5
1786405020,4458.7,4456.9,4458.7
1786405080,4458.5,4457.8,4457.9
1786405140,4458.5,4457.7,4458.4
1786405200,4458.3,4457,4457.4
1786405260,4458.2,4457,4458.2
1786405320,4458.4,4457.6,4458.1
1786405380,4458.5,4458,4458.2
1786405440,4458.3,4457.9,4457.9
1786405500,4459,4456.2,4456.7
1786405560,4457.7,4456.5,4457.5
1786405620,4458.3,4457.6,4457.9
1786405680,4457.8,4457.1,4457.2
1786405740,4457.7,4457,4457.7
1786405800,4457.5,4455.9,4456.6
1786405860,4457.8,4456.8,4457.4
1786405920,4457.5,4456,4457.2
1786405980,4457.1,4456.4,4457.1
1786406040,4458.9,4457.1,4458.5
1786406100,4461.1,4458.2,4459.7
1786406160,4461.5,4459.3,4460.8
1786406220,4461.1,4460,4460.5
1786406280,4462.3,4460.5,4461.7
1786406340,4463,4461.2,4462.2
1786406400,4463.8,4460.7,4462.2
1786406460,4462.5,4458.8,4459.2
1786406520,4459.3,4456,4457.5
1786406580,4462.3,4457.5,4462.3
1786406640,4464.5,4461.7,4464.4
1786406700,4464.5,4462.7,4463.4
1786406760,4464,4462.5,4463.2
1786406820,4464.4,4463.4,4463.9
1786406880,4465,4463.5,4464.8
1786406940,4466.1,4464.2,4465.6
1786407000,4467.3,4465.4,4466.9
1786407060,4468.6,4466.2,4467.5
1786407120,4467.3,4463.2,4463.8
1786407180,4465.3,4463.7,4464.6
1786407240,4465.5,4464.1,4464.7
1786407300,4465.5,4463.8,4465.1
1786407360,4467.1,4465.3,4466.6
1786407420,4467.3,4465,4465.1
1786407480,4465.9,4464.3,4465.6
1786407540,4466.1,4465,4465.5
1786407600,4467,4465.2,4467
1786407660,4468.3,4466.5,4468.1
1786407720,4469,4468,4468.6
1786407780,4470.7,4468.3,4470
1786407840,4471.6,4469.8,4471.6
1786407900,4474,4471.2,4473.6
1786407960,4474,4471.3,4473.8
1786408020,4474,4471.9,4472.8
1786408080,4473.8,4471.3,4473.6
1786408140,4475.9,4472.6,4473.5
1786408200,4473.6,4471.4,4472
1786408260,4472.4,4470.5,4472
1786408320,4472.6,4471.3,4472
1786408380,4472.7,4471.6,4471.7
1786408440,4472.6,4470.3,4472.4
1786408500,4472.4,4471.2,4472.3
1786408560,4472.8,4471.1,4471.1
1786408620,4471.6,4470.7,4470.9
1786408680,4470.9,4469.4,4470.1
1786408740,4470.9,4467.4,4470.7
1786408800,4472.5,4467.8,4468
1786408860,4469,4466.5,4468.3
1786408920,4468.8,4467.3,4468.7
1786408980,4471.5,4468.7,4470.1
1786409040,4473.6,4470,4473.6
1786409100,4474.4,4472.5,4474.2
1786409160,4477.4,4474.2,4476.9
1786409220,4478.7,4472,4472.4
1786409280,4472.6,4469.5,4469.9
1786409340,4472.5,4469.3,4472.5
1786409400,4472.5,4471.1,4471.2
1786409460,4472.3,4471,4471.4
1786409520,4472.1,4471.4,4471.4
1786409580,4472.3,4471.3,4471.3
1786409640,4471.6,4469,4469.1
1786409700,4470.3,4469,4470.1
1786409760,4471.1,4469.5,4470.7
1786409820,4471.1,4470.3,4471
1786409880,4471.2,4469.9,4470.3
1786409940,4470.3,4467.1,4468.8
1786410000,4469.2,4463.4,4467.3
1786410060,4467.6,4456.3,4459
1786410120,4459.3,4453,4454.5
1786410180,4457.8,4453.1,4457.1
1786410240,4461.3,4456.5,4460.2
1786410300,4462.5,4458.6,4462.5
1786410360,4464.1,4461,4462.8
1786410420,4467.9,4462.3,4467.8
1786410480,4469,4462.6,4465.3
1786410540,4469,4464.3,4468
1786410600,4471.5,4468,4469.1
1786410660,4474.7,4468.7,4474.6
1786410720,4474.8,4471.7,4471.7
1786410780,4474.9,4471.5,4473.1
1786410840,4474.4,4472.4,4474.4
1786410900,4476.2,4472.4,4476.2
1786410960,4477.5,4475.3,4476.2
1786411020,4479.3,4475.3,4475.4
1786411080,4476.4,4472.9,4473.2
1786411140,4475,4473.1,4474.4
1786411200,4477.4,4473.5,4477
1786411260,4480,4477,4478.7
1786411320,4478.7,4477.3,4477.7
1786411380,4478,4475.1,4475.6
1786411440,4476.2,4473.9,4474.4
1786411500,4475.4,4472.8,4474.7
1786411560,4475.9,4473.5,4474.6
1786411620,4475.5,4473.9,4474.7
1786411680,4478.4,4474.6,4477.8
1786411740,4479.5,4477,4479.1
1786411800,4479.9,4478.1,4479
1786411860,4481.2,4478.6,4480.5
1786411920,4481,4479.5,4480.5
1786411980,4482,4480.2,4480.6
1786412040,4481,4479.6,4480
1786412100,4480.6,4478.7,4479.9
1786412160,4480.9,4477.9,4478
1786412220,4480.1,4476.6,4480.1
1786412280,4480.6,4477.7,4478.1
1786412340,4479.9,4477.6,4479.4
1786412400,4483,4479.4,4480.4
1786412460,4480.6,4477.2,4478.1
1786412520,4480.5,4477.2,4479.6
1786412580,4481.3,4478.7,4479.3
1786412640,4480.3,4475.2,4475.3
1786412700,4479.3,4474.4,4479.1
1786412760,4480.7,4478.7,4480.1
1786412820,4483.7,4479.9,4482.3
1786412880,4484.8,4480.7,4484.3
1786412940,4487.8,4484.1,4486.5
1786413000,4487.9,4486.3,4486.7
1786413060,4487.4,4485,4485.8
1786413120,4487.9,4485.3,4487.9
1786413180,4490.8,4487.4,4490.3
1786413240,4491.4,4489.9,4491.2
1786413300,4493.5,4489,4489.8
1786413360,4492.1,4489.2,4491.7
1786413420,4492.7,4490.1,4490.3
1786413480,4492.5,4489.2,4491.4
1786413540,4492.2,4488.5,4489.5
1786413600,4489.8,4485,4486.5
1786413660,4486.9,4484.5,4485.4
1786413720,4487.8,4485.4,4486.7
1786413780,4486.4,4483.7,4484.4
1786413840,4486.9,4483.3,4486.8
1786413900,4487.7,4485.2,4485.8
1786413960,4489.4,4485.9,4488.4
1786414020,4488.1,4483.9,4484.1
1786414080,4486,4484.3,4484.6
1786414140,4485.4,4481,4483.3
1786414200,4485.9,4482.8,4485.9
1786414260,4487.6,4485.6,4487.1
1786414320,4488.9,4486.7,4488.9
1786414380,4493.1,4488.9,4492.6
1786414440,4494.5,4492.5,4493.7
1786414500,4494.9,4493.7,4494.9
1786414560,4495.1,4491.9,4492.1
1786414620,4493.4,4492,4492.6
1786414680,4493.9,4492.7,4493.6
1786414740,4493.4,4491.5,4491.5
1786414800,4492.1,4489.3,4490.4
1786414860,4491.8,4489.7,4490.4
1786414920,4490.5,4487.9,4488.7
1786414980,4488.8,4487.4,4487.8
1786415040,4488.4,4485.9,4486.2
1786415100,4489.2,4485.9,4487.9
1786415160,4489.2,4486.3,4488.8
1786415220,4490.4,4488.4,4488.9
1786415280,4490.1,4488.9,4489.1
1786415340,4489.3,4488,4488.4
1786415400,4489.2,4484.9,4488.6
1786415460,4488.6,4485.4,4485.4
1786415520,4487.5,4485.6,4486.9
1786415580,4487.2,4484,4486.3
1786415640,4487.4,4485.6,4486.8
1786415700,4487,4483.5,4483.6
1786415760,4484,4480.1,4480.4
1786415820,4480.3,4478.2,4479.1
1786415880,4479.3,4475.3,4475.6
1786415940,4476.4,4473.5,4476.2
1786416000,4480.6,4476.1,4480.6
1786416060,4480.7,4477.9,4479.9
1786416120,4481.4,4479.8,4481.1
1786416180,4481.1,4478.2,4480.1
1786416240,4479.8,4478.5,4478.5
1786416300,4479.3,4477.8,4477.9
1786416360,4478,4475,4476.1
1786416420,4477.9,4474.9,4476
1786416480,4477.5,4475.7,4476
1786416540,4476.9,4475,4475.2
1786416600,4475.1,4473,4473.8
1786416660,4474.3,4471.7,4472.3
1786416720,4472.6,4469.2,4472.3
1786416780,4472.6,4470.7,4470.9
1786416840,4472,4469.4,4471.7
1786416900,4471.9,4467.9,4470.7
1786416960,4473.4,4470.7,4472.7
1786417020,4472.7,4469.7,4471.4
1786417080,4473.1,4471,4472.3
1786417140,4472.1,4470.5,4470.8
1786417200,4472.9,4470.2,4472.9
1786417260,4473.6,4472,4472.7
1786417320,4474.7,4472.1,4474.1
1786417380,4473.9,4471.9,4472.5
1786417440,4473.5,4472.3,4473.5
1786417500,4474,4473.2,4473.6
1786417560,4473.9,4469.2,4471.1
1786417620,4472.7,4471.2,4471.6
1786417680,4474.1,4471.2,4473.1
1786417740,4475,4472.9,4473.8
1786417800,4473.7,4472,4473.7
1786417860,4473.8,4472.2,4473.5
1786417920,4475.4,4473.3,4474.2
1786417980,4474.7,4473,4474
1786418040,4474.2,4472.6,4473.2
1786418100,4475.8,4473.4,4474.9
1786418160,4475,4473.3,4473.9
1786418220,4474.3,4472.5,4474.3
1786418280,4477.2,4474.1,4476
1786418340,4477.4,4476,4477
1786418400,4478.3,4476.5,4477.2
1786418460,4477.6,4476.1,4476.7
1786418520,4477.1,4475.8,4475.9
1786418580,4476.5,4474.3,4475.3
1786418640,4475.8,4474.4,4475.2
1786418700,4476.1,4475.2,4475.9
1786418760,4479.7,4475.5,4479.5
1786418820,4480.8,4478.7,4480
1786418880,4480.1,4478.2,4478.2
1786418940,4480.4,4478.2,4480.1
1786419000,4481.5,4479.9,4480.2
1786419060,4481.1,4479.3,4479.3
1786419120,4480,4479,4479.7
1786419180,4480,4478.6,4478.7
1786419240,4479.6,4478.4,4479.5
1786419300,4480.2,4478.9,4479.7
1786419360,4479.8,4478.9,4479.2
1786419420,4480,4479.2,4479.7
1786419480,4479.4,4478,4478.4
1786419540,4478.8,4478.4,4478.4
1786419600,4479.4,4477.7,4478.7
1786419660,4479.7,4478.4,4479.3
1786419720,4479.6,4477.9,4477.9
1786419780,4478.3,4476.1,4476.6
1786419840,4477.3,4474.9,4475.4
1786419900,4477.2,4475.5,4477.2
1786419960,4478,4474.6,4475.2
1786420020,4476.3,4475,4475.5
1786420080,4476.4,4474.7,4475.1
1786420140,4475.3,4473.5,4474.3
1786420200,4475.9,4474.1,4475.4
1786420260,4476.1,4474.3,4474.3
1786420320,4475.6,4473.6,4475.2
1786420380,4478.6,4475.1,4477.5
1786420440,4477.7,4476.3,4476.4
1786420500,4477.4,4476.5,4477.2
1786420560,4477.2,4475.8,4475.8
1786420620,4476.7,4476,4476.7
1786420680,4477.6,4476.7,4477.3
1786420740,4477.5,4476,4476.4
1786420800,4477.3,4476.1,4476.9
1786420860,4479.1,4477.3,4478.6
1786420920,4479.2,4478.4,4479
1786420980,4479.1,4477.5,4477.6
1786421040,4478.1,4477.2,4477.5
1786421100,4478.1,4477.4,4477.8
1786421160,4477.9,4476.7,4477.1
1786421220,4478.2,4474.2,4475
1786421280,4476,4474.5,4474.6
1786421340,4475,4473.7,4473.8
1786421400,4474.3,4472.3,4472.3
1786421460,4473.7,4472,4473
1786421520,4473.7,4472.1,4472.6
1786421580,4473.6,4472.9,4473.1
1786421640,4473.9,4472.7,4473.6
1786421700,4474.6,4472.5,4473.7
1786421760,4475,4473.1,4474.2
1786421820,4474.1,4473.5,4474
1786421880,4475,4473.9,4475
1786421940,4475.7,4472.9,4473
1786422000,4472.8,4470.5,4471.3
1786422060,4472.2,4469.9,4472.1
1786422120,4472.3,4471,4471.8
1786422180,4472.3,4471.7,4472
1786422240,4473.4,4472.1,4472.5
1786422300,4472.8,4471.5,4472.3
1786422360,4472.4,4470.3,4471.5
1786422420,4472,4471.1,4471.6
1786422480,4475,4472,4474.8
1786422540,4475.1,4474.4,4474.7
1786422600,4475.1,4471.3,4472.3
1786422660,4476.1,4470.6,4476
1786422720,4478.5,4474.2,4478.4
1786422780,4480.3,4477.4,4479.9
1786422840,4479.8,4475.9,4476
1786422900,4476.2,4473,4473.5
1786422960,4473.9,4470.6,4472.9
1786423020,4473.6,4471.5,4472.1
1786423080,4474,4472.3,4474
1786423140,4474,4473.3,4473.9
1786423200,4474.8,4473,4473
1786423260,4473.1,4471.6,4471.6
1786423320,4471.9,4468.2,4469.2
1786423380,4470.1,4468.9,4469.3
1786423440,4470.7,4469.6,4469.8
1786423500,4470,4468.7,4470
1786423560,4471.2,4470,4470.7
1786423620,4470.8,4469.9,4470.4
1786423680,4470.3,4469.5,4469.6
1786423740,4469.9,4465.7,4467.5
1786423800,4468.1,4466.3,4467.1
1786423860,4467.8,4467,4467.2
1786423920,4467.8,4466,4466.7
1786423980,4468,4465.2,4467.7
1786424040,4467.9,4465.9,4466.7
1786424100,4466.7,4464,4464.6
1786424160,4466.1,4463.4,4465.7
1786424220,4466.5,4465,4466.1
1786424280,4466.8,4465.4,4466.2
1786424340,4469.2,4465.9,4468.9
1786424400,4469,4467,4467.5
1786424460,4467.9,4465.6,4466
1786424520,4466.7,4465.4,4466.3
1786424580,4466.7,4465.7,4465.7
1786424640,4465.6,4464.7,4465.4
1786424700,4465.3,4462,4462.7
1786424760,4464.2,4462.3,4463.7
1786424820,4464.6,4463.1,4464
1786424880,4465.7,4462.8,4465.5
1786424940,4466.1,4464.9,4465.6
1786425000,4465.8,4464,4464.7
1786425060,4464.9,4460.7,4461.8
1786425120,4461.9,4459,4461.4
1786425180,4462.3,4461.3,4461.5
1786425240,4462.4,4461.2,4461.7
1786425300,4461.8,4460.7,4460.8
1786425360,4461.9,4460,4461.5
1786425420,4461.9,4458.1,4459
1786425480,4459.6,4458.4,4458.6
1786425540,4458.6,4457.2,4458.4
1786425600,4458.6,4456.1,4456.6
1786425660,4457.7,4455.7,4456.6
1786425720,4458.7,4456,4457.6
1786425780,4459.3,4457,4457.5
1786425840,4458,4456.9,4457.5
1786425900,4457.5,4453.8,4454.3
1786425960,4454.6,4450.1,4452.5
1786426020,4453.5,4451.7,4453
1786426080,4453.2,4451,4451
1786426140,4452.9,4450.2,4451.8
1786426200,4451.8,4439.6,4440.1
1786426260,4440.7,4435.6,4437.4
1786426320,4438.6,4432.1,4433.2
1786426380,4440.7,4433.1,4440.1
1786426440,4444.9,4438.9,4444.1
1786426500,4444.6,4441.3,4443.2
1786426560,4445.6,4442.1,4443.6
1786426620,4445.4,4441,4441.9
1786426680,4443.9,4440.8,4440.8
1786426740,4442,4437.1,4439.6
1786426800,4439.9,4437.3,4438.3
1786426860,4438.8,4436.1,4437.5
1786426920,4437.4,4433.5,4434.3
1786426980,4435.1,4433.3,4435.1
1786427040,4439.5,4434.9,4437.2
1786427100,4438.1,4434.1,4435
1786427160,4434.9,4431.9,4433.4
1786427220,4438.4,4432.7,4438.4
1786427280,4438.3,4433.6,4434.5
1786427340,4435.4,4431.7,4431.7
1786427400,4432.6,4428.7,4430
1786427460,4431.1,4428.2,4429.4
1786427520,4432.8,4429,4432.8
1786427580,4433.4,4430.2,4431.9
1786427640,4431.9,4429.7,4430.1
1786427700,4430.1,4427.6,4428.5
1786427760,4431.5,4427.2,4430.7
1786427820,4434.9,4430.6,4432.4
1786427880,4434.6,4432,4433
1786427940,4435.1,4433,4435.1
1786428000,4435,4431.2,4432.7
1786428060,4437.3,4432.6,4436.6
1786428120,4438.7,4435.6,4438.2
1786428180,4439.9,4437.9,4439.5
1786428240,4440.5,4438.2,4438.9
1786428300,4439.3,4437.7,4438.1
1786428360,4440.3,4438,4439.4
1786428420,4441.2,4439.1,4440.3
1786428480,4441.3,4439.3,4440.9
1786428540,4442.1,4440.8,4441.6
1786428600,4441.8,4438.6,4439.1
1786428660,4440.7,4436.5,4440.5
1786428720,4441.5,4438.8,4438.9
1786428780,4439.5,4437.2,4438.1
1786428840,4437.7,4432,4432.2
1786428900,4433.7,4430.9,4432.4
1786428960,4432.9,4431,4432.6
1786429020,4435.1,4432.6,4434.6
1786429080,4435.6,4431.8,4431.9
1786429140,4434,4428.8,4429
1786429200,4430,4426.7,4429.5
1786429260,4431,4427.8,4428.4
1786429320,4432.1,4428.2,4431.9
1786429380,4433.5,4431.4,4432
1786429440,4433.8,4430.4,4432.9
1786429500,4433.1,4430.8,4431.1
1786429560,4432.1,4429.3,4431.8
1786429620,4432,4430.2,4430.5
1786429680,4432.3,4425.5,4426.6
1786429740,4427.4,4421.2,4422.8
1786429800,4427.2,4422.1,4424.4
1786429860,4424.9,4420.4,4421.7
1786429920,4423.5,4420.6,4420.7
1786429980,4421.4,4418.6,4420.8
1786430040,4423.1,4420.4,4422.1
1786430100,4424.6,4421.6,4421.6
1786430160,4424.9,4420.1,4424.8
1786430220,4427.6,4424.3,4425.8
1786430280,4426.6,4424.4,4426.4
1786430340,4427.7,4426,4427.1
1786430400,4428.6,4426.8,4428
1786430460,4428.1,4426.6,4426.6
1786430520,4427.1,4426.2,4427.1
1786430580,4427.1,4424.5,4425.2
1786430640,4425.5,4422.5,4422.5
1786430700,4423.8,4421.8,4423.4
1786430760,4424.7,4422.6,4424.7
1786430820,4426.1,4424.4,4425.8
1786430880,4426.6,4425.4,4425.6
1786430940,4425.9,4425,4425.8
1786431000,4426.5,4425.1,4426.2
1786431060,4426.9,4425.5,4426
1786431120,4425.8,4423.7,4424.4
1786431180,4425.1,4422.1,4422.1
1786431240,4422.2,4419.6,4420.4
1786431300,4422.5,4418.8,4421.7
1786431360,4423.4,4421.1,4423.1
1786431420,4423.8,4422.9,4422.9
1786431480,4423.6,4423,4423.2
1786431540,4425.4,4422.4,4425.2
1786431600,4425.6,4423.8,4425.5
1786431660,4426.9,4423.8,4424
1786431720,4425.8,4423.8,4425.1
1786431780,4425.4,4420.8,4421
1786431840,4424.6,4421.3,4422
1786431900,4424.2,4421.5,4421.8
1786431960,4422.6,4420.1,4422.5
1786432020,4423.2,4421.1,4421.1
1786432080,4424.1,4420.7,4422.3
1786432140,4423.1,4420.4,4421.1
1786432200,4421.7,4420.3,4421.7
1786432260,4421.7,4420.3,4420.7
1786432320,4422.5,4420.3,4422.4
1786432380,4423.4,4422,4423.4
1786432440,4423.7,4421.6,4422.5
1786432500,4422.5,4420.3,4421.2
1786432560,4422.6,4420.7,4422.1
1786432620,4422.4,4419.3,4419.8
1786432680,4420.9,4418.8,4418.8
1786432740,4420,4416.8,4418.9
1786432800,4421.1,4418.9,4420.6
1786432860,4421.1,4418.6,4418.6
1786432920,4420.7,4418.7,4418.8
1786432980,4418.8,4416.7,4418.5
1786433040,4420.1,4418.2,4420
1786433100,4420.9,4418.9,4420.9
1786433160,4425.2,4420.6,4424.4
1786433220,4424.7,4423.1,4423.1
1786433280,4424.1,4422.9,4423.3
1786433340,4423.3,4421.9,4422.3
1786433400,4424.2,4421.4,4421.4
1786433460,4421.6,4417.7,4419.9
1786433520,4421.9,4419.7,4420.4
1786433580,4422.1,4420.3,4420.4
1786433640,4421.2,4419.8,4420.8
1786433700,4421.7,4420,4421.7
1786433760,4422.7,4421.3,4421.5
1786433820,4421.7,4419.9,4420.8
1786433880,4420.7,4418.9,4419.3
1786433940,4419.6,4418.2,4418.2
1786434000,4418.2,4415.8,4417.1
1786434060,4417.7,4415.8,4416.4
1786434120,4417,4415.8,4416.8
1786434180,4417.2,4416.1,4416.8
1786434240,4417.7,4416.7,4417.6
1786434300,4418,4416.4,4417.3
1786434360,4417.9,4416.8,4417.8
1786434420,4418.3,4416.4,4417.8
1786434480,4418.8,4417.6,4418
1786434540,4418.7,4417,4418.4
1786434600,4418.6,4416.8,4418
1786434660,4420.4,4417.2,4419.7
1786434720,4420.8,4419,4420.6
1786434780,4420.7,4418.8,4419.6
1786434840,4420,4419,4419.3
1786434900,4419.3,4417.9,4417.9
1786434960,4418.4,4417,4417.6
1786435020,4417.9,4415.9,4417.6
1786435080,4417.8,4416,4416.2
1786435140,4417.2,4415.9,4416.7
1786435200,4419,4416.1,4418.5
1786435260,4420.7,4418.4,4419.4
1786435320,4421.5,4419.3,4421.4
1786435380,4423.5,4421.1,4423.3
1786435440,4423.7,4422.4,4422.6
1786435500,4424.9,4421.7,4424.8
1786435560,4425.1,4423.5,4425.1
1786435620,4426.4,4424.6,4425.2
1786435680,4425.9,4424.8,4425.4
1786435740,4425.6,4423.9,4424.8
1786435800,4426.2,4424.5,4425
1786435860,4426.3,4424.5,4425.3
1786435920,4425,4423.9,4424.2
1786435980,4424.5,4423.1,4424
1786436040,4424.7,4423.8,4424.3
