timestamp,high,low,close
1785375600,27694,27680,27687
1785375660,27688,27677,27682.75
1785375720,27685.5,27673.25,27678.5
1785375780,27686.25,27675,27678.5
1785375840,27681.25,27667.5,27677
1785375900,27680.25,27663,27680
1785375960,27696.25,27674.5,27679
1785376020,27690.25,27676.75,27688.25
1785376080,27697,27673.25,27678
1785376140,27686,27667,27681.25
1785376200,27682.5,27670.5,27672.25
1785376260,27687.25,27668,27668.75
1785376320,27672,27662,27664.75
1785376380,27668.25,27652.75,27658.25
1785376440,27672,27658,27671.25
1785376500,27682.5,27666,27677
1785376560,27688.75,27673.75,27684.25
1785376620,27686.25,27672.75,27675.75
1785376680,27679.5,27663.25,27664.75
1785376740,27670,27647.5,27651
1785376800,27681,27651,27679
1785376860,27687.75,27663.75,27666.75
1785376920,27676.5,27662.25,27663.75
1785376980,27671.5,27651.75,27659.5
1785377040,27659.25,27639.25,27640.75
1785377100,27653,27632.75,27646.75
1785377160,27657.25,27644.25,27655.75
1785377220,27661.5,27645.75,27657.75
1785377280,27659,27643.5,27658
1785377340,27661.5,27641.75,27647.75
1785377400,27651.25,27637,27644.75
1785377460,27663.25,27641.75,27661.25
1785377520,27674,27660.5,27664.25
1785377580,27669.5,27638.75,27641
1785377640,27641.25,27629.5,27637
1785377700,27637.25,27627.75,27633.5
1785377760,27635.75,27624,27627.25
1785377820,27632.25,27623,27630
1785377880,27636,27617.5,27633.25
1785377940,27636,27622,27624
1785378000,27649.5,27620.5,27645.75
1785378060,27646.5,27632.25,27642.75
1785378120,27647,27620.75,27625
1785378180,27631.5,27619.25,27631.5
1785378240,27640,27625,27636.75
1785378300,27653.25,27621.25,27621.5
1785378360,27622.25,27612.25,27615
1785378420,27620,27611.5,27619.5
1785378480,27621.75,27610.5,27615.75
1785378540,27616,27603.25,27611.75
1785378600,27613.5,27592,27598.75
1785378660,27603,27593.5,27593.75
1785378720,27597.25,27587.25,27594
1785378780,27598.25,27585.5,27591.25
1785378840,27600.75,27585,27587.5
1785378900,27587.25,27571.5,27579
1785378960,27580.75,27570.25,27576.25
1785379020,27577.75,27565,27573
1785379080,27580.25,27567.75,27567.75
1785379140,27574.5,27565.75,27568
1785379200,27581,27564.75,27580
1785379260,27591,27562.5,27566.25
1785379320,27594,27559.25,27591.25
1785379380,27603,27587.5,27601.25
1785379440,27612,27598.5,27610
1785379500,27611.75,27583.25,27585.25
1785379560,27604.75,27583.75,27603.5
1785379620,27610.75,27596,27607.5
1785379680,27630.75,27607,27615.25
1785379740,27615.75,27587.75,27597.25
1785379800,27598.75,27587.75,27591.5
1785379860,27612,27589.5,27593
1785379920,27595.5,27579,27581.5
1785379980,27590,27578.25,27589
1785380040,27598.5,27578.5,27591
1785380100,27605,27589.75,27601
1785380160,27604.5,27573,27574.75
1785380220,27574.75,27557.5,27560
1785380280,27560.5,27541.75,27544.5
1785380340,27546.5,27539,27540.75
1785380400,27549,27536,27539.5
1785380460,27558.75,27539,27557.75
1785380520,27577.25,27555.25,27572
1785380580,27573.5,27548.75,27551.5
1785380640,27561,27547.25,27559.75
1785380700,27566.75,27550.5,27558
1785380760,27567.75,27555.25,27565.25
1785380820,27568.25,27546.25,27551.5
1785380880,27552.25,27531.5,27534.5
1785380940,27534.75,27516.75,27519.25
1785381000,27522,27511.75,27512.25
1785381060,27519.25,27505,27507.75
1785381120,27508.75,27488,27493
1785381180,27500.5,27486,27500.5
1785381240,27504,27493.5,27498.25
1785381300,27499.5,27483.25,27490.5
1785381360,27502.5,27482.25,27500.75
1785381420,27506.75,27489.25,27494.5
1785381480,27498,27490.25,27491
1785381540,27491,27471.5,27485.25
1785381600,27494.5,27478.75,27489.25
1785381660,27493.75,27474,27488.5
1785381720,27490.5,27477,27478.25
1785381780,27491,27474.5,27486.75
1785381840,27494.25,27482.75,27493.75
1785381900,27505,27488.5,27498.75
1785381960,27506.75,27486.75,27506.5
1785382020,27519.75,27501,27513.75
1785382080,27524.25,27508.75,27518.75
1785382140,27523,27513.5,27515.5
1785382200,27519,27480.5,27499.5
1785382260,27507,27490.5,27504.25
1785382320,27520,27499.5,27511
1785382380,27540,27503,27536.75
1785382440,27549.25,27536.5,27547
1785382500,27557.5,27534.5,27540.5
1785382560,27544.25,27502.25,27510.5
1785382620,27510.5,27492.5,27509
1785382680,27512.75,27497.25,27500.25
1785382740,27504,27490.5,27493
1785382800,27516.5,27486,27512.25
1785382860,27524,27506.25,27523
1785382920,27530.5,27514.25,27527
1785382980,27531.75,27522,27525.75
1785383040,27533,27517.5,27532
1785383100,27539.5,27528.25,27537.75
1785383160,27543,27528.25,27531.5
1785383220,27543,27527.5,27529.25
1785383280,27554,27517,27553.5
1785383340,27563.5,27550,27550
1785383400,27557.5,27531.75,27555.75
1785383460,27562.5,27551,27560.5
1785383520,27560.75,27553,27554
1785383580,27561.5,27549.25,27552
1785383640,27556.25,27546.5,27549.5
1785383700,27557.5,27542.25,27546.25
1785383760,27560,27542.25,27555.5
1785383820,27562.75,27537.75,27538.5
1785383880,27538.25,27520,27522.25
1785383940,27533.5,27520.25,27529.75
1785384000,27545.25,27518,27518.75
1785384060,27540.5,27516.75,27537.75
1785384120,27540.5,27525.5,27531
1785384180,27542,27522.25,27526.5
1785384240,27536.25,27525,27531.75
1785384300,27538.5,27529.5,27533.75
1785384360,27538,27515.5,27518
1785384420,27524.5,27508.25,27510.5
1785384480,27512.5,27500.25,27506.5
1785384540,27508.5,27488.25,27489
1785384600,27494.75,27483.5,27487.25
1785384660,27494,27483,27488.75
1785384720,27497.5,27481.75,27496.5
1785384780,27497.75,27482.75,27488.75
1785384840,27492.25,27481.25,27485.25
1785384900,27489.25,27468.75,27479.25
1785384960,27481.5,27467.5,27475.25
1785385020,27475.75,27465.25,27471.5
1785385080,27480,27467.25,27478.5
1785385140,27479.75,27459.25,27471.5
1785385200,27488.25,27461.75,27484
1785385260,27499.5,27480.75,27492.75
1785385320,27493.75,27471.75,27492.5
1785385380,27496,27486.5,27493
1785385440,27494.75,27480.25,27491.5
1785385500,27503.5,27487.75,27501
1785385560,27516.75,27492.25,27515
1785385620,27537.25,27515,27536.75
1785385680,27542,27516.25,27521.5
1785385740,27538.75,27519,27535
1785385800,27535,27522.25,27529.25
1785385860,27537,27525,27536.75
1785385920,27538.25,27526.75,27529.75
1785385980,27543.5,27529.75,27535.5
1785386040,27540,27527,27530
1785386100,27543,27524.75,27533.25
1785386160,27537,27529,27533
1785386220,27536.25,27498.75,27519
1785386280,27519.5,27491.5,27499.5
1785386340,27498.5,27483.75,27492.75
1785386400,27503.75,27485.25,27494.75
1785386460,27497,27480.5,27483.25
1785386520,27485.5,27468,27469.75
1785386580,27477,27460.5,27468
1785386640,27477,27461.25,27471.25
1785386700,27493.5,27465.75,27488.5
1785386760,27513,27483.5,27508
1785386820,27511.5,27492.5,27494.5
1785386880,27494.25,27471.75,27483
1785386940,27486.25,27478,27483.75
1785387000,27486.5,27461.75,27463.5
1785387060,27473,27456.75,27471.25
1785387120,27479.25,27464,27464.75
1785387180,27469,27458.75,27459.5
1785387240,27460.5,27445,27457.75
1785387300,27460.25,27447.25,27452
1785387360,27459.25,27443.25,27443.25
1785387420,27451.75,27436.5,27443
1785387480,27448,27435,27448
1785387540,27453.75,27442.5,27446.75
1785387600,27452.5,27434.75,27449.5
1785387660,27454.5,27441.25,27443.25
1785387720,27446.25,27422.25,27430.25
1785387780,27432,27421.25,27427.75
1785387840,27446,27426.5,27440.5
1785387900,27446.75,27429.5,27446.75
1785387960,27453,27439.75,27441.75
1785388020,27444.25,27426.75,27428
1785388080,27434.75,27422.25,27432.5
1785388140,27443.5,27428.75,27432.25
1785388200,27441.5,27426,27434
1785388260,27434.75,27424,27427.75
1785388320,27439.5,27420.5,27433.5
1785388380,27449,27429,27446.75
1785388440,27458,27440.25,27456.75
1785388500,27477,27457,27464.25
1785388560,27470.75,27452.75,27461.5
1785388620,27465.5,27452.75,27465.5
1785388680,27481.25,27460,27481
1785388740,27492,27471.75,27492
1785388800,27499.5,27474.75,27479.25
1785388860,27482,27460.25,27464.75
1785388920,27476.25,27455.25,27475
1785388980,27477.5,27460.25,27476.25
1785389040,27484.25,27471.25,27484.25
1785389100,27490.5,27466,27466.75
1785389160,27482.75,27460.5,27475
1785389220,27481.25,27472,27475.25
1785389280,27499.75,27475,27491.25
1785389340,27492.5,27474.5,27478.25
1785389400,27484.25,27465,27476
1785389460,27493.25,27472.5,27490
1785389520,27509.75,27482.25,27488.5
1785389580,27497,27483.25,27491.25
1785389640,27502,27478.5,27491.75
1785389700,27502,27476.25,27477.25
1785389760,27488.75,27469.75,27485
1785389820,27493.25,27478.5,27490.5
1785389880,27497.5,27483.5,27496.5
1785389940,27498,27486.5,27489.5
1785390000,27504.5,27486,27498.75
1785390060,27510,27498.25,27505
1785390120,27519,27502.25,27512.75
1785390180,27520.25,27507.25,27513
1785390240,27527.5,27511,27521
1785390300,27527,27520,27521
1785390360,27547.25,27518.5,27536.25
1785390420,27537.75,27518.75,27526.25
1785390480,27528,27500.5,27501
1785390540,27502.75,27484.5,27497
1785390600,27501.25,27492,27494.5
1785390660,27495,27481.5,27491.5
1785390720,27494.25,27482.75,27493.75
1785390780,27501.75,27475.25,27478
1785390840,27485,27476.25,27483.5
1785390900,27482.75,27463.75,27471.25
1785390960,27490.5,27470.25,27490.25
1785391020,27494,27475.5,27479.5
1785391080,27480.75,27472.25,27476.75
1785391140,27490,27473.25,27487.75
1785391200,27493,27474.75,27483.25
1785391260,27489,27471.5,27485.75
1785391320,27487.75,27477,27483.5
1785391380,27488.25,27475,27480.5
1785391440,27490,27476.5,27489.25
1785391500,27494,27482,27491.75
1785391560,27499.5,27481.25,27497
1785391620,27506.25,27496.25,27496.25
1785391680,27503.5,27491,27494.75
1785391740,27500,27468.5,27471
1785391800,27472,27458.75,27470.25
1785391860,27473.5,27462.25,27473
1785391920,27485.75,27466.5,27484.75
1785391980,27487.25,27474.5,27481
1785392040,27481.75,27465.5,27468.5
1785392100,27467.75,27452.75,27454.75
1785392160,27464.5,27447,27459.5
1785392220,27464.75,27452.5,27461.75
1785392280,27463.25,27451.25,27452.25
1785392340,27462,27450.5,27461
1785392400,27462.75,27447,27451.25
1785392460,27473.75,27450,27470
1785392520,27471.75,27462.75,27471
1785392580,27481.5,27466.75,27478.25
1785392640,27480,27470.75,27480
1785392700,27498.75,27475.75,27490
1785392760,27495,27481.75,27485
1785392820,27488.5,27474.25,27487.75
1785392880,27490.5,27476.75,27479
1785392940,27489,27475,27481
1785393000,27485.25,27466.75,27474.25
1785393060,27475,27466.75,27470.75
1785393120,27472,27462.75,27466.25
1785393180,27476.75,27463,27469.25
1785393240,27470.25,27449.5,27462.25
1785393300,27462,27453.75,27458
1785393360,27459.5,27450.75,27457.5
1785393420,27462,27454,27459
1785393480,27473,27451,27453.5
1785393540,27462.5,27453.5,27456
1785393600,27459,27435.75,27443.75
1785393660,27455.25,27439.75,27454.25
1785393720,27454,27441.75,27445.75
1785393780,27447.75,27435.75,27444.75
1785393840,27445.75,27433.75,27435.5
1785393900,27461.5,27433.5,27460.25
1785393960,27463.75,27444.25,27456.25
1785394020,27458.5,27431.5,27433.5
1785394080,27444.5,27431,27442.5
1785394140,27449,27438.25,27444.75
1785394200,27449.75,27443,27445.5
1785394260,27448,27438.75,27446.5
1785394320,27452.75,27438,27439.75
1785394380,27444.75,27435.5,27444.25
1785394440,27452.5,27441,27448.25
1785394500,27458.75,27445.25,27450.25
1785394560,27452,27426.25,27426.75
1785394620,27436.5,27425.75,27432.75
1785394680,27434.25,27423,27425.25
1785394740,27437.25,27414.5,27434.5
1785394800,27486.25,27415,27481.5
1785394860,27515,27473.5,27505.25
1785394920,27521.5,27491.75,27513
1785394980,27520.75,27497.5,27517.75
1785395040,27519.75,27486.5,27487.5
1785395100,27521.25,27483.75,27507.75
1785395160,27513,27500.75,27506.75
1785395220,27506,27478.5,27480
1785395280,27484,27451.75,27457.25
1785395340,27474.25,27453.75,27471.5
1785395400,27475.75,27462,27467.25
1785395460,27486,27460.25,27483.5
1785395520,27501.75,27477.25,27492.5
1785395580,27498.5,27476,27476.25
1785395640,27478.25,27456.25,27477.5
1785395700,27483.5,27460.25,27461.25
1785395760,27463.75,27440.75,27445.75
1785395820,27449.25,27431.5,27436
1785395880,27446.5,27432.5,27438.25
1785395940,27440,27425.25,27428
1785396000,27430.5,27416.5,27419.5
1785396060,27420.75,27400.5,27408.75
1785396120,27420.5,27405.75,27414.25
1785396180,27418.25,27395.25,27413.75
1785396240,27432.75,27411,27430.25
1785396300,27438.75,27406,27414.25
1785396360,27427,27414.25,27419.5
1785396420,27436.5,27411,27412
1785396480,27416.75,27399,27412.75
1785396540,27415.25,27396.25,27409.5
1785396600,27412.75,27382,27384.5
1785396660,27390.25,27379.75,27390.25
1785396720,27394.25,27381.25,27386
1785396780,27389.5,27376.75,27384.25
1785396840,27388.75,27375.75,27382
1785396900,27386,27364,27369.5
1785396960,27368.75,27353.25,27358
1785397020,27389.75,27351.75,27386.5
1785397080,27404.5,27382.75,27399.5
1785397140,27419.75,27397.25,27418.75
1785397200,27429.5,27416.5,27419.75
1785397260,27426,27415.5,27420
1785397320,27423,27413.25,27422.5
1785397380,27445.5,27422.25,27445
1785397440,27448.25,27431.5,27431.5
1785397500,27443.25,27429,27440
1785397560,27441.75,27422,27424.25
1785397620,27431,27422.25,27426.5
1785397680,27437.75,27425,27434
1785397740,27433.5,27417,27422
1785397800,27425,27408.5,27421.5
1785397860,27435.5,27417,27423
1785397920,27428,27416.5,27423.5
1785397980,27439.75,27419.25,27436.75
1785398040,27437.75,27409.5,27412.5
1785398100,27419,27404.75,27405.5
1785398160,27409.5,27401.25,27402
1785398220,27410,27400.5,27406.5
1785398280,27419.25,27402.25,27416
1785398340,27418.75,27390.5,27395
1785398400,27396.75,27360.5,27373.25
1785398460,27378.5,27356,27363.75
1785398520,27375.25,27337,27371.75
1785398580,27376.25,27345.5,27347
1785398640,27373.75,27345.75,27372.75
1785398700,27385,27346.75,27381.75
1785398760,27401.25,27374,27396
1785398820,27415.25,27390.75,27415.25
1785398880,27446.5,27415.25,27432
1785398940,27446.25,27424.75,27444.75
1785399000,27456,27439.5,27452.75
1785399060,27454.25,27436.5,27440.75
1785399120,27456.75,27437,27437.25
1785399180,27444,27434.5,27440
1785399240,27444.25,27433.5,27437.5
1785399300,27443.75,27429.25,27431.5
1785399360,27437,27424,27433.75
1785399420,27456,27431.75,27451
1785399480,27457.5,27439,27450.5
1785399540,27452.75,27442.5,27444.25
1785399600,27469.5,27443,27460.5
1785399660,27480,27454,27479.25
1785399720,27482.25,27472.75,27480.75
1785399780,27501,27478.25,27497
1785399840,27502,27488.75,27496
1785399900,27508.5,27484,27508
1785399960,27522.75,27505.75,27516.25
1785400020,27519.75,27498.75,27499.75
1785400080,27511.25,27496.75,27508.75
1785400140,27513.5,27503.75,27507.75
1785400200,27523.25,27505,27512.75
1785400260,27517.25,27501.25,27512.5
1785400320,27523.25,27507.25,27512
1785400380,27525,27502.25,27509
1785400440,27518.5,27506,27506.25
1785400500,27514.75,27504.5,27509
1785400560,27519.5,27502.5,27516.75
1785400620,27527,27516,27516
1785400680,27518,27493.25,27496
1785400740,27496.25,27488,27492.25
1785400800,27502.75,27489.75,27496.5
1785400860,27500.75,27490.25,27495
1785400920,27498.25,27488.25,27495
1785400980,27499.75,27489,27498.25
1785401040,27502.75,27490.5,27494.5
1785401100,27501.25,27489.25,27497.75
1785401160,27511.75,27493.5,27508
1785401220,27509.5,27496.75,27499
1785401280,27507,27481.25,27482.5
1785401340,27490.5,27478.5,27483
1785401400,27488,27480.25,27483
1785401460,27489.25,27479.75,27487.75
1785401520,27487.75,27475.5,27476.25
1785401580,27480.5,27469.75,27476.75
1785401640,27476.75,27470.75,27474.5
1785401700,27474.5,27462,27464.75
1785401760,27470,27462,27463.75
1785401820,27478,27460.5,27476.5
1785401880,27484.25,27472.5,27483
1785401940,27485.5,27478.5,27485.25
1785402000,27488.5,27478.75,27483.25
1785402060,27492.75,27470.75,27485.25
1785402120,27494,27483,27487.25
1785402180,27494,27478.75,27480.25
1785402240,27512.25,27479.75,27501.75
1785402300,27502.5,27490.25,27500
1785402360,27506.75,27495.5,27505.25
1785402420,27511.25,27501.5,27510.25
1785402480,27512,27503.75,27508
1785402540,27510.25,27501.5,27505.25
1785402600,27509.25,27496.5,27509.25
1785402660,27513.25,27505.75,27511
1785402720,27515.5,27508,27508.5
1785402780,27518.5,27505,27510.5
1785402840,27556.25,27510.25,27534.5
1785402900,27544.5,27524.5,27532.5
1785402960,27547.75,27531.25,27546.5
1785403020,27551.25,27541,27546.25
1785403080,27548.5,27536.75,27539.5
1785403140,27549.75,27536,27540.25
1785403200,27553.25,27536.75,27549.75
1785403260,27566.75,27542,27559.25
1785403320,27564.5,27552.25,27559.5
1785403380,27575,27560,27565.75
1785403440,27571,27561.5,27564.75
1785403500,27569.5,27555.5,27565.25
1785403560,27570.75,27562.25,27565
1785403620,27567.75,27559.75,27565
1785403680,27570.75,27553.25,27553.75
1785403740,27558,27548.75,27554.25
1785403800,27556,27538.75,27546.25
1785403860,27557.25,27544,27557.25
1785403920,27564,27547.25,27561.75
1785403980,27570.25,27560,27570.25
1785404040,27577.75,27567,27574.75
1785404100,27586,27572.25,27572.75
1785404160,27579.25,27568.5,27578
1785404220,27584.25,27575.5,27577.25
1785404280,27578.5,27564,27564.75
1785404340,27565.5,27552,27554.75
1785404400,27558.25,27548.5,27550.5
1785404460,27556.25,27542,27542
1785404520,27548,27540.75,27546
1785404580,27549.75,27537,27540.75
1785404640,27545.75,27538.75,27544.5
1785404700,27546,27538,27542.25
1785404760,27549.5,27541,27546.5
1785404820,27552.5,27544.5,27549.25
1785404880,27556,27544.5,27546
1785404940,27553.25,27544.25,27553
1785405000,27555.25,27547,27550
1785405060,27556,27545.25,27547.5
1785405120,27551,27541,27543.75
1785405180,27546.25,27540,27544.75
1785405240,27555.75,27541.75,27555.25
1785405300,27555.5,27545.75,27551.75
1785405360,27552.5,27544,27551.5
1785405420,27552,27541.5,27541.5
1785405480,27542.5,27529.75,27531.75
1785405540,27532.75,27513.5,27517
1785405600,27517.5,27488,27503.25
1785405660,27523.25,27501,27521.75
1785405720,27523.75,27516.25,27518.5
1785405780,27521.25,27512.75,27515.75
1785405840,27521.75,27504.25,27506.25
1785405900,27531.75,27505.25,27527.75
1785405960,27532.75,27524,27528
1785406020,27552,27523.25,27548
1785406080,27549.5,27537.25,27542.75
1785406140,27561.5,27542.5,27553.25
1785406200,27564,27549,27550.25
1785406260,27557.75,27545.75,27552.5
1785406320,27552.25,27537.75,27545.75
1785406380,27546.25,27535,27539.75
1785406440,27543.25,27536.75,27542.25
1785406500,27557,27541,27557
1785406560,27572.25,27552.75,27563.5
1785406620,27576.25,27561.25,27575.75
1785406680,27595.5,27576,27593.25
1785406740,27599,27588,27596
1785406800,27604.5,27595.25,27601.25
1785406860,27617,27597.25,27612.75
1785406920,27614,27604,27611.5
1785406980,27615.5,27604,27605.25
1785407040,27610.25,27596,27604.5
1785407100,27616.75,27602.5,27615.5
1785407160,27629.5,27616,27622
1785407220,27624.5,27611.25,27613
1785407280,27616.5,27607.75,27615
1785407340,27620,27609.75,27617.25
1785407400,27627.5,27612,27620
1785407460,27638,27616.25,27628
1785407520,27630.75,27622.25,27626.75
1785407580,27631.5,27616,27616.5
1785407640,27618.75,27606,27613.25
1785407700,27625.5,27610.25,27620.5
1785407760,27632.25,27620,27626
1785407820,27630,27617.5,27620.5
1785407880,27630.75,27616.5,27616.5
1785407940,27624,27612.25,27620.5
1785408000,27643.75,27617.5,27636
1785408060,27637,27618,27625
1785408120,27627,27615.5,27618.5
1785408180,27646.75,27619.25,27636.75
1785408240,27639.75,27623.5,27631.75
1785408300,27644,27626.25,27637.25
1785408360,27646.25,27636.5,27644
1785408420,27648,27638,27646
1785408480,27648,27640.25,27642
1785408540,27645.5,27629.5,27633
1785408600,27645.75,27629.75,27645.5
1785408660,27644.5,27634.25,27640.25
1785408720,27647.25,27638.5,27644
1785408780,27647.25,27624.25,27624.75
1785408840,27628.5,27613.25,27614.75
1785408900,27625.75,27613.75,27623.5
1785408960,27625,27610.5,27614.75
1785409020,27622,27613.5,27616.75
1785409080,27622.75,27613.5,27615.25
1785409140,27621.25,27614.75,27618.25
1785409200,27643.75,27612.75,27637.75
1785409260,27646,27629.75,27644.5
1785409320,27656,27642.25,27645.5
1785409380,27657.5,27638.75,27654.5
1785409440,27660.5,27650.5,27658.25
1785409500,27668.5,27655.25,27663.75
1785409560,27679.25,27659.5,27678
1785409620,27684.25,27675.5,27676.75
1785409680,27680.25,27668.75,27674.25
1785409740,27683.5,27673,27679
1785409800,27686.5,27670,27670.75
1785409860,27671.25,27663.5,27670
1785409920,27681.5,27668,27674.75
1785409980,27674.5,27655.25,27661
1785410040,27666.75,27659.25,27665.75
1785410100,27673.25,27661,27671.25
1785410160,27688.5,27668,27684.25
1785410220,27693.75,27682,27689.75
1785410280,27702,27688.25,27689.25
1785410340,27693.25,27680.25,27682
1785410400,27687.25,27676.25,27679.75
1785410460,27682.75,27674.5,27678.5
1785410520,27682,27670.25,27680
1785410580,27684.5,27675.75,27681.75
1785410640,27705,27679.75,27701.5
1785410700,27709,27697.75,27707.25
1785410760,27712,27705.25,27709.5
1785410820,27713.75,27704,27709.5
1785410880,27723.75,27707.5,27709.75
1785410940,27715.25,27706.5,27714.5
1785411000,27717,27707,27709
1785411060,27711.5,27697.25,27699.25
1785411120,27705.75,27679.25,27679.25
1785411180,27682.25,27673.5,27678.75
1785411240,27688.75,27674,27681
1785411300,27692.5,27679.75,27688.75
1785411360,27704.5,27688,27702.75
1785411420,27717,27700.5,27715.25
1785411480,27725,27714.25,27724.5
1785411540,27727,27699.75,27699.75
1785411600,27710,27697,27707.25
1785411660,27711.75,27689.25,27691.75
1785411720,27711.25,27688.25,27705.5
1785411780,27723,27705,27719
1785411840,27719,27699.75,27700.75
1785411900,27720.5,27700.5,27719.75
1785411960,27719.75,27711,27716.75
1785412020,27724,27711.75,27714
1785412080,27730.5,27713.5,27728
1785412140,27733.5,27726.25,27728.25
1785412200,27739,27725.75,27736.5
1785412260,27739.75,27719,27723.25
1785412320,27734.25,27720.75,27723
1785412380,27735.5,27722,27734.25
1785412440,27744,27732.25,27740.25
1785412500,27745,27729.25,27730.25
1785412560,27736.25,27726.25,27726.25
1785412620,27730.75,27722.75,27729
1785412680,27737.75,27727.25,27730
1785412740,27731.25,27721,27724.25
1785412800,27734,27716,27718.5
1785412860,27721.25,27695.5,27699
1785412920,27727.75,27698.75,27723.25
1785412980,27749,27719.5,27747.25
1785413040,27753,27739.75,27745.75
1785413100,27754,27738,27753.25
1785413160,27757.5,27747.25,27754.25
1785413220,27755.75,27745.5,27754.5
1785413280,27758.25,27746,27746.25
1785413340,27759.75,27744,27754.75
1785413400,27760.5,27752.25,27757.5
1785413460,27758.5,27745,27746
1785413520,27756.75,27735.75,27748
1785413580,27760.5,27745.25,27758.25
1785413640,27766,27753.75,27762.5
1785413700,27766,27751.75,27751.75
1785413760,27757,27745,27750.5
1785413820,27751,27741,27746
1785413880,27748.5,27737,27748
1785413940,27754.25,27740.25,27742.75
1785414000,27743,27714.25,27724.25
1785414060,27734,27721.75,27724.75
1785414120,27729.25,27719.25,27724.25
1785414180,27742,27722.75,27742
1785414240,27752,27739.25,27746.25
1785414300,27756.5,27740.5,27744
1785414360,27759.25,27739.25,27752
1785414420,27752.75,27735.25,27737.25
1785414480,27737.25,27723.25,27728.5
1785414540,27748.75,27721,27741
1785414600,27790.75,27733.5,27774
1785414660,27774,27736.75,27742.5
1785414720,27748.25,27724.5,27735.75
1785414780,27746,27730.25,27732.25
1785414840,27745,27715,27742.5
1785414900,27771.5,27733,27771
1785414960,27787.25,27762.25,27774.75
1785415020,27778.75,27754.25,27757.5
1785415080,27773.75,27755.75,27772
1785415140,27785,27762.5,27784.5
1785415200,27786.25,27764,27769.25
1785415260,27796.75,27769.25,27786.5
1785415320,27805,27780.5,27795.25
1785415380,27796.75,27777.75,27790.75
1785415440,27791.25,27774.75,27776.75
1785415500,27781.25,27766.25,27773.75
1785415560,27780.5,27765,27772.75
1785415620,27782.5,27762.75,27778
1785415680,27795,27774,27794.75
1785415740,27798.75,27785,27794.75
1785415800,27798.25,27780,27793.75
1785415860,27797,27785,27795.5
1785415920,27803.75,27789.25,27793.25
1785415980,27797.25,27783.5,27796.75
1785416040,27805,27791.75,27799
1785416100,27800.5,27788.25,27790
1785416160,27797.5,27783,27795.75
1785416220,27813.5,27790.5,27807.5
1785416280,27819.75,27805,27815.5
1785416340,27818.25,27803.75,27806.25
1785416400,27833.75,27793.25,27827.5
1785416460,27854.25,27823.5,27847.5
1785416520,27849.25,27841.75,27843.25
1785416580,27856.75,27835.25,27852.5
1785416640,27860,27846.75,27848.75
1785416700,27859.5,27847,27855.5
1785416760,27860.25,27846.75,27854.5
1785416820,27876.75,27849,27850.5
1785416880,27851.75,27840.5,27844.75
1785416940,27848.75,27838.25,27841
1785417000,27843,27829.25,27830.75
1785417060,27839.25,27827,27831.75
1785417120,27852,27829,27844.25
1785417180,27864.25,27841,27854.25
1785417240,27855.5,27835.25,27840
1785417300,27847,27831.25,27844.5
1785417360,27853,27841,27844.5
1785417420,27850.75,27842.75,27849.75
1785417480,27855,27841,27851.25
1785417540,27860.25,27847.5,27850.75
1785417600,27851.75,27839.5,27845.75
1785417660,27847.25,27838.25,27842
1785417720,27844.5,27834.75,27839
1785417780,27849.25,27836.25,27843.25
1785417840,27846.75,27839.25,27842.25
1785417900,27868,27840,27843
1785417960,27859.5,27836.75,27859
1785418020,27865.5,27844.5,27856.75
1785418080,27877.75,27855,27863.5
1785418140,27883.75,27858.75,27876
1785418200,27892.75,27835,27859.25
1785418260,27892,27853,27879.5
1785418320,27885.5,27850,27862.5
1785418380,27863.75,27813.25,27842.75
1785418440,27881.5,27831.5,27871
1785418500,27904.5,27848.25,27890.75
1785418560,27919.75,27864,27895.25
1785418620,27902,27846.25,27884.5
1785418680,27908.75,27853.5,27890.75
1785418740,27901.75,27866.25,27889.5
1785418800,27901,27849.5,27882.5
1785418860,27905,27867.25,27887
1785418920,27940.5,27882.5,27934
1785418980,27966.25,27929.25,27965
1785419040,27996.25,27964.25,27977
1785419100,28016.75,27973.25,28014.5
1785419160,28037,28006.5,28029.25
1785419220,28039.5,28009.75,28036.75
1785419280,28050,28027,28040.5
1785419340,28067.25,28039.75,28065
1785419400,28113.75,28043,28105
1785419460,28126.25,28091.25,28093.5
1785419520,28094.75,28050.5,28063
1785419580,28098,28055,28079.5
1785419640,28111.75,28077.25,28103.25
1785419700,28133.25,28083,28127
1785419760,28138.25,28100.75,28108
1785419820,28119.25,28091,28110.5
1785419880,28123.25,28095,28122.5
1785419940,28155,28115.75,28151.25
1785420000,28158,28127,28155.75
1785420060,28169,28151.5,28167.5
1785420120,28183.75,28150.75,28159.25
1785420180,28175,28137.75,28168
1785420240,28177.75,28159,28160.25
1785420300,28166,28134.75,28146.5
1785420360,28152.75,28119,28131.5
1785420420,28139.5,28104.25,28106.25
1785420480,28111,28080.5,28089
1785420540,28096,28073.5,28086.25
1785420600,28108.25,28067,28083.5
1785420660,28107.5,28068.75,28105.25
1785420720,28117.5,28092.5,28113
1785420780,28116.25,28083.25,28090
1785420840,28114,28083.25,28107.75
1785420900,28131.5,28099.5,28111.5
1785420960,28131,28095.75,28128.5
1785421020,28140.25,28115.75,28117.25
1785421080,28120.5,28080,28108.25
1785421140,28125.25,28094,28113.75
1785421200,28127,28102,28124.5
1785421260,28164.75,28124.5,28154.5
1785421320,28162.25,28135.5,28156.75
